"Generation","Fitness"
"1152","56.17040837261363"
"1153","56.17040837261363"
"1154","56.17040837261363"
"1155","56.17040837261363"
"1156","56.17040837261363"
"1157","56.17040837261363"
"1158","56.17040837261363"
"1159","56.17040837261363"
"1160","56.17040837261363"
"1161","56.17040837261363"
"1162","56.17040837261363"
"1163","56.17040837261363"
"1164","56.17040837261363"
"1165","56.17040837261363"
"1166","56.17040837261363"
"1167","56.17040837261363"
"1168","56.17040837261363"
"1169","56.17040837261363"
"1170","56.17040837261363"
"1171","56.17040837261363"
"1172","56.17040837261363"
"1173","56.17040837261363"
"1174","56.17040837261363"
"1175","56.17040837261363"
"1176","56.17040837261363"
"1177","56.17040837261363"
"1178","56.17040837261363"
"1179","56.17040837261363"
"1180","56.17040837261363"
"1181","56.17040837261363"
"1182","56.17040837261363"
"1183","56.17040837261363"
"1184","56.17040837261363"
"1185","56.17040837261363"
"1186","56.17040837261363"
"1187","56.17040837261363"
"1188","56.17040837261363"
"1189","56.17040837261363"
"1190","56.17040837261363"
"1191","56.17040837261363"
"1192","56.17040837261363"
"1193","56.17040837261363"
"1194","56.17040837261363"
"1195","56.17040837261363"
"1196","56.17040837261363"
"1197","56.17040837261363"
"1198","56.17040837261363"
"1199","56.17040837261363"
"1200","56.17040837261363"
"1201","56.17040837261363"
"1202","56.17040837261363"
"1203","56.17040837261363"
"1204","56.17040837261363"
"1205","56.17040837261363"
"1206","56.17040837261363"
"1207","56.17040837261363"
"1208","56.17040837261363"
"1209","56.17040837261363"
"1210","56.17040837261363"
"1211","56.17040837261363"
"1212","56.17040837261363"
"1213","56.17040837261363"
"1214","56.17040837261363"
"1215","56.17040837261363"
"1216","56.17040837261363"
"1217","56.17040837261363"
"1218","56.17040837261363"
"1219","56.17040837261363"
"1220","56.17040837261363"
"1221","56.17040837261363"
"1222","56.17040837261363"
"1223","56.17040837261363"
"1224","56.17040837261363"
"1225","56.17040837261363"
"1226","56.17040837261363"
"1227","56.17040837261363"
"1228","56.17040837261363"
"1229","56.17040837261363"
"1230","56.17040837261363"
"1231","56.17040837261363"
"1232","56.17040837261363"
"1233","56.17040837261363"
"1234","56.17040837261363"
"1235","56.17040837261363"
"1236","56.17040837261363"
"1237","56.17040837261363"
"1238","56.17040837261363"
"1239","56.17040837261363"
"1240","56.17040837261363"
"1241","56.17040837261363"
"1242","56.17040837261363"
"1243","56.17040837261363"
"1244","56.17040837261363"
"1245","56.17040837261363"
"1246","56.17040837261363"
"1247","56.17040837261363"
"1248","56.17040837261363"
"1249","56.17040837261363"
"1250","56.17040837261363"
"1251","56.17040837261363"
"1252","56.17040837261363"
"1253","56.17040837261363"
"1254","56.17040837261363"
"1255","56.17040837261363"
"1256","56.17040837261363"
"1257","56.17040837261363"
"1258","56.17040837261363"
"1259","56.17040837261363"
"1260","56.17040837261363"
"1261","56.17040837261363"
"1262","56.17040837261363"
"1263","56.17040837261363"
"1264","56.17040837261363"
"1265","56.17040837261363"
"1266","56.17040837261363"
"1267","56.17040837261363"
"1268","56.17040837261363"
"1269","56.17040837261363"
"1270","56.17040837261363"
"1271","56.17040837261363"
"1272","56.17040837261363"
"1273","56.17040837261363"
"1274","56.17040837261363"
"1275","56.17040837261363"
"1276","56.17040837261363"
"1277","56.17040837261363"
"1278","56.17040837261363"
"1279","56.1671723876205"
"1280","56.1671723876205"
"1281","56.1671723876205"
"1282","56.1671723876205"
"1283","56.1671723876205"
"1284","56.1671723876205"
"1285","56.1671723876205"
"1286","56.1671723876205"
"1287","56.1671723876205"
"1288","56.1671723876205"
"1289","56.1671723876205"
"1290","56.1671723876205"
"1291","56.1671723876205"
"1292","56.1671723876205"
"1293","56.1671723876205"
"1294","56.1671723876205"
"1295","56.1671723876205"
"1296","56.1671723876205"
"1297","56.1671723876205"
"1298","56.1671723876205"
"1299","56.1671723876205"
"1300","56.1671723876205"
"1301","56.1671723876205"
"1302","56.1671723876205"
"1303","56.1671723876205"
"1304","56.1671723876205"
"1305","29.85475328424285"
"1306","8.034624574093668"
"1307","8.034624574093668"
"1308","8.034624574093668"
"1309","8.034624574093668"
"1310","0.9999999999999961"
"1311","1.98596694644948E-14"
